row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
35382	1460.0626	7.034285	[M+H]1+	True	-2.3733292890358677	0.2293747919348119	0.0174792122011283	0.0174792122011283	q_value_perm_plate	True	Spectral Match to PAF C-16 from NIST14 M+H	analog_library_match							Spectral Match to PAF C-16 from NIST14 M+H	0.8925	6	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	GNPS-NIST14-MATCHES								
16134	747.5335	5.535	[M+H]1+	True	-1.2376754612706395	0.2791124622392316	0.0174792122011283	0.0174792122011283	q_value_perm_plate	True	Spectral Match to PAF C-16 from NIST14 M+H	analog_library_match							Spectral Match to PAF C-16 from NIST14 M+H	0.9465	9	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	GNPS-NIST14-MATCHES								
14927	245.0801	3.414	[M+H]1+	True	-2.443718801385839	0.3947612789832544	0.0174792122011283	0.0174792122011283	q_value_perm_plate	True		unidentified								0.79	6	O=C(Cc1ccc(F)cc1)c1ccc(O)cc1O										
18289	268.1434	3.459697	[M+Na]1+	True	-1.7604825523453569	0.4159046403537174	0.0174792122011283	0.0174792122011283	q_value_perm_plate	True		unidentified								0.8896	6	CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O										
13899	530.3196	4.97	[M+Na]1+	True	-1.039902864385512	0.4356792657356453	0.0174792122011283	0.0174792122011283	q_value_perm_plate	True		unidentified								0.9693	8	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C										
874	550.3564	5.451	[M+NH3+H]1+	True	-3.1660903408347822	1.704078350992362e-05	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
6186	360.3247	5.683748	[M+H]1+	True	-4.3773680430222335	7.795912215735399e-05	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Candidate 2-phenethylamine-C16:0 (delta mass:238.2299) M+H	exact_library_match	Candidate 2-phenethylamine-C16:0 (delta mass:238.2299) M+H	0.9907	8	CCCCCCCCCCCCCCCC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate 2-phenethylamine-C18:0 (delta mass:266.2609) M+H	0.9925	8	CCCCCCCCCCCCCCCCCC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL								
2776	382.309	5.49944	[M+H]1+	True	-3.5206970499231054	0.0001201633229399	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Candidate 2-phenethylamine-C18:3 (delta mass:260.2174) M+H	exact_library_match	Candidate 2-phenethylamine-C18:3 (delta mass:260.2174) M+H	0.9212	11	CCCCCCCCCCCC=CC=CC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate 2-phenethylamine-C18:3 (delta mass:260.2174) M+H	0.9212	11	CCCCCCCCCCCC=CC=CC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL								
1722	429.3175	5.468	[M+H]1+	True	-3.175348783998037	0.000149670392838	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	rickiol a2	sirius_structure													C24H44O6	[M + H]+	rickiol a2	CC(CC1CC(CCCCCCCCCCCCC(CC(C=CC(=O)O1)O)O)O)O	0.12	Fatty acids	Open-chain polyketides	Fatty Acyls
14365	732.4568	5.12137	[M+H]1+	True	-1.9103163496377693	0.0001953656027871	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	PE(18:0/22:4); [M+H]+ C45H83N1O8P1 M+H	analog_library_match							PE(18:0/22:4); [M+H]+ C45H83N1O8P1 M+H	0.7348	8			PNNL-LIPIDS-POSITIVE								
1924	439.2673	5.196239	[M+ACN+H]1+	True	-1.9426073289424928	0.0004796585172479	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.8423	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
95	706.3979	5.578	[M+NH3+H]1+	True	-6.606905721166856	0.0009390617580884	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.739	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
450	495.2911	5.555	[M+Na]1+	True	-4.865402280800406	0.0011867135044765	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
2555	707.8802	2.661822	[M+2H]2+	True	24.69870840085836	0.0011890101361947	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
1332	1414.7532	2.661519	[M+H]1+	True	23.295299081294907	0.0011890101361947	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
5571	268.1649	0.788	[M+H]1+	True	2.6688502461106047	0.001309132675557	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Acetylprolyl-alpha,beta-dehydrovaline methylamide	sirius_structure							Candidate Tyramine-C2:0 (delta mass:42.0103) M+H	0.8381	6	CC(=O)NCCc1ccc(O)cc1		GNPS-N-ACYL-LIPIDS-MASSQL	C13H21N3O3	[M + H]+	Acetylprolyl-alpha,beta-dehydrovaline methylamide	CC(=C(C(=O)NC)NC(=O)C1CCCN1C(=O)C)C	0.429	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives
43704	806.5317	5.821988	[M+H]1+	True	-4.325371893087821	0.0013931600546309	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	PC(18:2/20:4); [M+H]+ C46H81N1O8P1 M+H	exact_library_match	PC(18:2/20:4); [M+H]+ C46H81N1O8P1 M+H	0.7507	6			PNNL-LIPIDS-POSITIVE		0.8566	6	CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC										
1607	237.2205	5.418	[M+H]1+	True	-3.58284535467674	0.0016014903082789	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified		0.775	8	O=C(O)CCCCCCCCCCCCCCCO				0.902	8	C=CCCCCCCCCC/C=C/C(O)CC(O)CO										
4349	437.3467	4.731	[M+H]1+	True	-2.819100634824628	0.0026072962798952	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Candidate Arginine-C18:2 (delta mass:262.229) M+H	exact_library_match	Candidate Arginine-C18:2 (delta mass:262.229) M+H	0.8598	12	CCCCCCCCCCCCCC=CC=CC(=O)NC(CCCNC(=N)N)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Arginine-C16:0 (delta mass:238.23) M+H	0.9488	12	CCCCCCCCCCCCCCCC(=O)NC(CCCNC(=N)N)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
23217	698.5389	5.688675	[M+H]1+	True	1.2108863221907902	0.0030789822359015	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	[3-(4-aminobutanoyloxy)-2-[(9Z,12E,15E)-octadeca-9,12,15-trienoyl]oxypropyl] (9E,12E,15E)-octadeca-9,12,15-trienoate	sirius_structure													C43H71NO6	[M + H]+	[3-(4-aminobutanoyloxy)-2-[(9Z,12E,15E)-octadeca-9,12,15-trienoyl]oxypropyl] (9E,12E,15E)-octadeca-9,12,15-trienoate	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCCCCCC=CCC=CCC=CCC	0.072	Fatty acids	Neutral glycosphingolipids	Sphingolipids
7015	228.1339	0.569651	[M+H]1+	True	0.7973449730650732	0.0035187873544066	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Candidate Putrescine-C4:0 (delta mass:70.0421) M+H	analog_library_match							Candidate Putrescine-C4:0 (delta mass:70.0421) M+H	0.7505	6	CCCC(=O)NCCCCN		GNPS-N-ACYL-LIPIDS-MASSQL								
23301	372.2919	5.567	[M+H]1+	True	4.227333197480642	0.0037296053114483	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.9028	9	CCCCCCCCCCCC1NC(C(=O)O)CS1										
22929	615.4962	5.953839	[M-H2O+H]1+	True	-3.769811280434436	0.0039265885505658	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	allo-Protolichesterinic acid [M+H]	analog_library_match							allo-Protolichesterinic acid [M+H]	0.7753	10	CCCCCCCCCCCCC[C@@H]1OC(=O)C(=C)[C@@H]1C(=O)O	InChI=1S/C19H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h16-17H,2-14H2,1H3,(H,20,21)/t16-,17-/m0/s1	LDB_POSITIVE								
773	711.3531	5.814989	[M+H]1+	True	-1.9185316100496264	0.0043098368458031	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7912	13			GNPS-LIBRARY								
284	456.3019	5.409	[M+K]1+	True	-3.197744547185009	0.0047483860345807	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.7676	8	CCCCCC/C=C/CCCCCCCC(=O)OC										
22560	269.1489	0.541231	[M+2ACN+H]1+	True	-1.9188031019320952	0.0050410957507228	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.7017	6	CC(NC(=O)CC(=O)O)C(=O)Nc1ccccc1C(N)=O										
18799	634.4053	5.297239	[M+H]1+	True	-1.2656759343622122	0.0052662966515156	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.7967	11	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OP(=O)(O)OCCN										
34099	528.2354	4.052554	[M+H]1+	True	1.2125648593737988	0.0142386027552898	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	2-amino-4-({1-[(carboxymethyl)-C-hydroxycarbonimidoyl]-2-[(2,3-dihydroxy-2-pentyl-1-phenylpropyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)butanoic acid	sirius_structure													C24H37N3O8S	[M + H]+	2-amino-4-({1-[(carboxymethyl)-C-hydroxycarbonimidoyl]-2-[(2,3-dihydroxy-2-pentyl-1-phenylpropyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)butanoic acid	CCCCCC(CO)(C(C1=CC=CC=C1)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	0.323	Fatty acids	Tripeptides	Carboxylic acids and derivatives
29520	910.5673	5.547	[M+NH3+H]1+	True	23.474192618830223	0.0147253427150834	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
19859	660.4207	5.139616	[M+H]1+	True	-1.1589853641855106	0.0267437268983262	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.9725	6	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)S[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
13463	704.4833	5.297015	[M+H]1+	True	-1.4427776354520816	0.0294252702732401	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.9679	6	CCCCCCCCCCCCC/C=C/C(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC										
17981	520.3378	7.56	[M+H]1+	True	0.7993035459188674	0.0336661370420368	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	analog_library_match							Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	0.8173	11	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	GNPS-NIST14-MATCHES								
5987	193.1696	0.893279	[M+H]1+	True	-2.319946772818942	0.0354426659189999	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.8766	6	CC1=C(O)C(=O)C23CC(=O)CCC2C=CC(C)C3C1=O										
15085	625.1762	5.326	[M+H]1+	True	-2.208023631350656	0.0518546357549995	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.7753	7	C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C										
1248	510.3535	5.095	[M+H]1+	True	-0.7761398085952509	0.0524221811086934	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	1-Pentadecyl-2-acetyl-sn-glycero-3-phosphocholine	sirius_structure		0.9582	11	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C				0.9617	10	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C			C25H52NO7P	[M + H]+	1-Pentadecyl-2-acetyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	0.244	Fatty acids	Glycerophosphocholines	Glycerophospholipids
15783	682.5229	5.739	[M-H2O+H]1+	True	-0.9431578272361578	0.0565841982352929	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
1803	699.38	5.628725	[M+Na]1+	True	-4.272868890712039	0.0610507038881426	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
5532	285.1227	1.359205	[M-NH3+H]1+	True	-0.8705845405807086	0.0790693428653902	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	950248-13-2 [M+H]+	analog_library_match							950248-13-2 [M+H]+	0.8068	8	CCCOc1ccc(-n2nnc(C(=O)N3CCOCC3)c2C)cc1	InChI=1S/C17H22N4O3/c1-3-10-24-15-6-4-14(5-7-15)21-13(2)16(18-19-21)17(22)20-8-11-23-12-9-20/h4-7H,3,8-12H2,1-2H3	MSNLIB-POSITIVE								
298	720.4499	5.64	[M-3H2O+H]1+	True	-2.9801053825639543	0.1040114343411547	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified																				
18070	662.4001	5.244352	[M+H]1+	True	-1.7110229614177768	0.1598084509947925	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	PE(18:0/18:2); [M+H]+ C41H79N1O8P1 M+H	analog_library_match							PE(18:0/18:2); [M+H]+ C41H79N1O8P1 M+H	0.7215	7			PNNL-LIPIDS-POSITIVE								
13210	241.0964	3.183403	[M+H]1+	True	-2.483632926322096	0.2358709767348046	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.8475	6	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O										
12356	263.0804	3.134	[M-H2O+H]1+	True	-1.9969645807318503	0.2854381502140951	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.8793	6	Cc1cccc(C)c1NC(=O)CN1CCCC1=O										
885	376.3194	5.48756	[M+H]1+	True	-1.650147063779701	0.3471342753487473	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Candidate 2-phenethylamine-C16:0 (delta mass:238.2299) M+H	analog_library_match							Candidate 2-phenethylamine-C16:0 (delta mass:238.2299) M+H	0.9855	7	CCCCCCCCCCCCCCCC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL								
49691	190.1221	1.055451	[M+H]1+	True	-1.90640435136687	0.6422581277432315	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True		unidentified								0.8458	6	CC1=CC(C)(C)Nc2cc(C)ccc21										
4139	730.5353	6.912144	[M+H]1+	True	-2.6194798122360776	0.7564502499971647	0.0221210868517456	0.0221210868517456	q_value_perm_plate	True	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	analog_library_match							Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	0.9544	6	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	GNPS-NIST14-MATCHES								
6369	467.325	5.396	[M+H]1+	True	-4.7312217418251326	0.0006934241411682	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	Candidate Tryptophan-C18:2 (delta mass:262.23) M+H	exact_library_match	Candidate Tryptophan-C18:2 (delta mass:262.23) M+H	0.9436	10	CCCCCCCCCCCCCC=CC=CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Tryptophan-C10:0 (delta mass:154.1352) M+H	0.9441	9	CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
3120	601.3329	1.501307	[M-H2O+H]1+	True	1.2987538046472222	0.001361830004727	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified								0.8391	8	CC(C)C(N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O										
13405	805.6041	5.434	[M+NH3+H]1+	True	2.5552190552675222	0.001863060074876	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified								0.7421	9	CCCCCCCCCCCCC/C=C/C(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC										
14873	438.3502	4.741	[M+H]1+	True	-2.680585559977811	0.0024467489714171	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	Arg-C4:0 M+H	analog_library_match							Arg-C4:0 M+H	0.91	12	CCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C10H20N4O3/c1-2-4-8(15)14-7(9(16)17)5-3-6-13-10(11)12/h7H,2-6H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)	ECG-ACYL-AMIDES-C4-C24-LIBRARY								
39017	713.4932	6.591419	[M+H]1+	True	-2.9553065737193838	0.0026507477619479	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
7064	1300.9724	2.680098	[M+3H]3+	True	23.66296092050029	0.002735709239064	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
6299	248.0575	5.515	[M+H]1+	True	3.0598512606696096	0.0030789822359015	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
9366	1301.3068	2.663091	[M+3H]3+	True	23.378780571465736	0.003089144183613	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
13022	420.3094	5.359	[M+H]1+	True	-2.1578945414148603	0.0057448892982739	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	3-hydroxyhexadecanoyl phenylalanine [M+H]+ [M+H]+	exact_library_match	3-hydroxyhexadecanoyl phenylalanine [M+H]+ [M+H]+	0.8898	8	CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C25H41NO4/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(27)20-24(28)26-23(25(29)30)19-21-16-13-12-14-17-21/h12-14,16-17,22-23,27H,2-11,15,18-20H2,1H3,(H,26,28)(H,29,30)/t22?,23-/m0/s1	3-HYDROXY-ACYL-AMIDES-LIBRARY	3-hydroxyhexadecanoyl phenylalanine [M+H]+ [M+H]+	0.8898	8	CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C25H41NO4/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(27)20-24(28)26-23(25(29)30)19-21-16-13-12-14-17-21/h12-14,16-17,22-23,27H,2-11,15,18-20H2,1H3,(H,26,28)(H,29,30)/t22?,23-/m0/s1	3-HYDROXY-ACYL-AMIDES-LIBRARY								
3034	324.2885	5.384403	[M+H]1+	True	-1.599851899500312	0.0124632690010809	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	Massbank:NA000358 Lupinine|[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol M+H	analog_library_match		0.8374	6	CCCCCC(O)CCC1CCC(=O)N1CCCCCCC(=O)O			Massbank:NA000358 Lupinine|[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol M+H	0.9003	6	OC[C@@H]1CCCN2CCCC[C@H]12	1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1	MASSBANK								
428	667.3638	5.939657	[M+H]1+	True	-2.6129070191504	0.0127340814598594	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
1344	185.1279	1.137163	[M-2H2O+H]1+	True	1.533477039938399	0.0131564915121956	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified		0.999	8	CC(C)CC1NC(=O)C(C)NC1=O				0.999	8	CC(C)CC1NC(=O)C(C)NC1=O										
16501	472.3979	4.837296	[M+H]1+	True	-3.585330027507399	0.014937704649035	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
35151	708.5743	6.584478	[M+H]1+	True	-3.2301929710102097	0.0154819744484108	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
7298	187.0595	7.66194	[M-H2O+H]1+	True	-2.1320214117385223	0.0172412730289286	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified								0.9572	6	CO[C@H]1O[C@@H]2COC(c3ccccc3)O[C@H]2[C@H](O)[C@H]1O										
23153	614.4443	5.579	[M+2H]2+	True	2.940374094473749	0.0181518377449334	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	Spectral Match to Undecaethylene glycol from NIST14 M+H	analog_library_match							Spectral Match to Undecaethylene glycol from NIST14 M+H	0.8471	6	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	GNPS-NIST14-MATCHES								
19580	523.2897	2.8	[M+H]1+	True	-2.322133368676907	0.0221710216183287	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	182912-74-9 [CCS=240.5872802734375] [M+H]+	analog_library_match							182912-74-9 [CCS=240.5872802734375] [M+H]+	0.86	13	CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O		GNPS-ION-MOBILITY-LIBRARY								
16078	700.4517	5.103123	[M+H]1+	True	-1.5667332540339511	0.0245666866302147	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified								0.9861	6	CCCCCCCCCCCCC/C=C/C(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC										
4197	511.3568	5.095	[M+H]1+	True	-0.7390162918693518	0.0312935389930672	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	(1S,3R,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-propylnonan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol	sirius_structure													C34H48O2	[M + Na]+	(1S,3R,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R)-6-hydroxy-6-propylnonan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol	CCCC(CCC)(CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O	0.092	Terpenoids	Ergostane steroids	Steroids and steroid derivatives
26797	345.2123	1.314	[M+H]1+	True	-1.7746814704484914	0.0373143242046941	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	3-hydroxynonanoyl arginine [M+H]+ [M+H]+	analog_library_match							3-hydroxynonanoyl arginine [M+H]+ [M+H]+	0.7671	11	CCCCCCC(O)CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C15H30N4O4/c1-2-3-4-5-7-11(20)10-13(21)19-12(14(22)23)8-6-9-18-15(16)17/h11-12,20H,2-10H2,1H3,(H,19,21)(H,22,23)(H4,16,17,18)/t11?,12-/m0/s1	3-HYDROXY-ACYL-AMIDES-LIBRARY								
41488	393.3076	4.79207	[M+H]1+	True	-1.312230816128236	0.0430205714678057	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
33961	519.1738	1.198745	[M+NH3+H]1+	True	-2.090640897012426	0.0498806554567309	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
6515	360.1908	1.4667	[M+2Na-H]1+	True	-1.9753829379127197	0.0707897013299168	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	(R)-1-[(S)-1-((S)-2-Amino-3-phenyl-propionyl)-pyrrolidine-2-carbonyl]-pyrrolidine-2-carboxylic acid	sirius_structure								0.7835	10	NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)O			C16H29N3O4S	[M + H]+	(R)-1-[(S)-1-((S)-2-Amino-3-phenyl-propionyl)-pyrrolidine-2-carbonyl]-pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)N)C(=O)O	0.751	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives
38110	320.1233	1.056	[M+H]1+	True	-1.057040976760177	0.0892340852437863	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified		0.9488	14	NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O				0.9488	14	NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O										
27092	442.3747	4.65095	[M+H]1+	True	-2.816474516037477	0.0895229933000864	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	C25H49N2O4 (formula only)	sirius_formula_only													C25H49N2O4	[M + H]+	8-Doxylpalmitoylcholine	CCCCCCCCC1(N(C(CO1)(C)C)[O])CCCCCCC(=O)OCC[N+](C)(C)C		Amino acids and Peptides	Open-chain polyketides	Carboxylic acids and derivatives
